,address,issue_reported,location_latitude,location_longitude,published_date
872,E Parmer Ln & Mc Callen Pass,Crash Urgent,30.4052661,-97.6639419,2017-09-28T22:50:00.000
873,Libyan Dr & Turtle Creek Blvd,Crash Urgent,30.2073161,-97.793074,2017-09-29T22:16:00.000
874,1401 Marcus Pl,Crash Service,30.281234,-97.687025,2017-10-13T20:56:00.000
875,Woodrow Ave & Houston St,Traffic Impediment,30.326388,-97.7344668,2017-09-28T20:38:00.000
876,Tillery St & Govalle Ave,Crash Service,30.265992,-97.702194,2017-10-12T20:21:00.000
877,7020 Grand Canyon Dr,Crash Service,30.326797,-97.694680,2017-10-14T21:34:00.000
878,9508 Cheryl Lynn Rd,BLOCKED DRIV/ HWY,30.1496963,-97.7629114,2017-09-28T20:44:00.000
879,W William Cannon Dr & S Congress Ave,Crash Service,30.1930196,-97.7788819,2017-10-07T12:15:00.000
880,5100-blk N Lakeline Blvd,COLLISION,30.557093,-97.882411,2017-10-15T07:18:00.000
881,N Us 183 Hwy Sb & N 183 Hwy Sb To Oak Knoll Ramp,Crash Urgent,30.4333813,-97.7681876,2017-09-29T15:02:00.000
882,El Salido Pkwy & N Fm 620 Rd,Crash Urgent,30.458035,-97.823112,2017-10-17T14:39:00.000
883,0 MOPAC NB TO RESEARCH NB RAMP,Traffic Hazard,30.386161,-97.7432271,2017-10-09T18:34:00.000
884,13817-13900 N Us 183 Hwy Nb,Traffic Hazard,30.468956,-97.797017,2017-10-16T19:21:00.000
885,10708-11615 Gregg Ln,TRFC HAZD/ DEBRIS,30.4314022,-97.6831447,2017-09-28T19:38:00.000
886,0 E Anderson Ln To Cameron Ramp,Traffic Hazard,30.336084,-97.694833,2017-10-16T09:44:00.000
887,5704 Emerald Forest Dr,Traffic Hazard,30.209496,-97.787902,2017-10-17T09:51:00.000
888,1500 S Ih 35 Sb,Traffic Hazard,30.2423845,-97.7362061,2017-09-27T14:43:00.000
889,Duval Rd & Research Blvd Svrd Nb,Crash Service,30.419103,-97.746443,2017-10-15T15:22:00.000
890,8965 Research Blvd Svrd Nb,Crash Urgent,30.3717482,-97.7223025,2017-10-03T10:52:00.000
891,11200-11324 S Ih 35 Svrd Sb,Crash Urgent,30.137091,-97.797699,2017-10-13T10:34:00.000
892,5500-5899 GROVER AVE,Crash Urgent,30.2952693,-97.840862,2017-09-28T13:18:00.000
893,14338 N Sh 130 Sb,TRFC HAZD/ DEBRIS,30.3907392,-97.5792003,2017-09-29T11:17:00.000
894,ANDERSON MILL RD & DIES RANCH RD,TRFC HAZD/ DEBRIS,30.466078,-97.843936,2017-10-17T10:39:00.000
895,Woodrow Ave & Houston St,Traffic Impediment,30.326388,-97.7344668,2017-09-30T22:09:00.000
896,3014 W William Cannon Dr,Crash Service,30.210003,-97.821925,2017-10-14T21:58:00.000
897,1400-1922 W Ben White Blvd Wb,Traffic Hazard,30.2280109,-97.7810402,2017-10-02T12:50:00.000
898,E 7th St & N Pleasant Valley Rd,Crash Urgent,30.260132,-97.7095028,2017-09-29T09:14:00.000
899,12129 N FM 620 RD,Crash Service,30.4615214,-97.8179448,2017-09-26T17:47:00.000
900,12600 Research Blvd Svrd Sb,Traffic Hazard,30.4307109,-97.7633963,2017-09-28T06:40:00.000
901,6550 Comanche Trl,VEHICLE FIRE,30.404571,-97.872378,2017-10-14T14:38:00.000
902,100-125 Walter Seaholm Dr,Crash Urgent,30.266064,-97.753494,2017-10-13T23:50:00.000
903,4300-4501 S Ih 35 Svrd Nb,Crash Urgent,30.2133148,-97.7540585,2017-10-03T21:48:00.000
904,Wood Hollow Dr & Spicewood Springs Rd,Traffic Hazard,30.3617699,-97.746906,2017-10-04T05:36:00.000
905,9400 N Ih 35 Sb,Traffic Hazard,30.3585089,-97.6885748,2017-09-28T05:16:00.000
906,Montopolis Dr & Burleson Rd,Crash Urgent,30.2055687,-97.7165952,2017-10-06T15:08:00.000
907,N Fm 620 Rd & Buckner Rd,Traffic Hazard,30.4433468,-97.8332135,2017-09-29T16:40:00.000
908,7540 Ed Bluestein Blvd Svrd Sb,Crash Urgent,30.321409,-97.668433,2017-10-14T15:21:00.000
909,Grove Blvd & E Riverside Dr,Traffic Hazard,30.227030,-97.707935,2017-10-16T16:53:00.000
910,2900-2925 Palm Way,Crash Urgent,30.402241,-97.717630,2017-10-17T16:25:00.000
911,Burnet Rd & Justin Ln,Traffic Hazard,30.345389,-97.7375327,2017-10-02T12:26:00.000
912,N Fm 620 Rd Nb & Pecan Park Blvd,Traffic Hazard,30.465985,-97.803950,2017-10-14T10:21:00.000
913,4100 N Ih 35 Upper Deck Nb,Traffic Hazard,30.298481,-97.717108,2017-10-15T12:26:00.000
914,11100 N Ih 35 Nb,Crash Urgent,30.3752026,-97.6778016,2017-09-28T22:33:00.000
915,Davis Ln & Barstow Dr,Traffic Impediment,30.214835,-97.884362,2017-10-13T22:17:00.000
916,2300 N Mopac Expy Sb,Traffic Hazard,30.2892327,-97.761935,2017-09-30T06:25:00.000
917,9700 West Gate Blvd,zSTALLED VEHICLE,30.1819484,-97.8399008,2017-09-29T07:35:00.000
918,N Fm 973 Rd & E Braker Ln,TRFC HAZD/ DEBRIS,30.301640,-97.565440,2017-10-15T16:05:00.000
919,12160-12194 METRIC BLVD,Crash Service,30.408188,-97.697095,2017-10-17T13:09:00.000
920,Barton Springs Rd & S Lamar Blvd,Traffic Impediment,30.2608678,-97.7585333,2017-10-03T15:37:00.000
921,E Us 290 Hwy Svrd Eb & Ed Bluestein Blvd Svrd Nb,Crash Service,30.325201,-97.672067,2017-10-14T15:15:00.000
922,3500 Oakmont Blvd,Crash Urgent,30.3086263,-97.7546845,2017-10-03T12:12:00.000
923,2300-2530 E Ben White Blvd Wb,Traffic Hazard,30.2324233,-97.792895,2017-09-27T19:40:00.000
924,E 51st St & Ed Bluestein Blvd Nb,Traffic Hazard,30.292309,-97.6636343,2017-10-10T22:19:00.000
925,8408 N Ih 35 Svrd Sb,Crash Service,30.348168,-97.694775,2017-10-13T20:58:00.000
926,10550 W Parmer Ln,Crash Urgent,30.498149,-97.775717,2017-10-17T22:36:00.000
927,BLAKE MANOR RD & ROADRUNNER VIEW RD,LOOSE LIVESTOCK,30.2790284,-97.5071475,2017-10-03T08:57:00.000
928,3909 N Ih 35 Svrd Nb,Crash Service,30.2963226,-97.7182968,2017-10-04T15:19:00.000
929,1901 Barton Springs Rd,Traffic Hazard,30.264092,-97.764185,2017-10-12T14:24:00.000
930,12511-12799 N Mopac Expy Nb,Traffic Hazard,30.422431,-97.703328,2017-10-13T14:38:00.000
931,6100-6199 S Ih 35 Nb,Crash Urgent,30.194599,-97.767000,2017-10-15T16:26:00.000
932,5448 BURNET RD,Crash Service,30.3300373,-97.7399579,2017-10-01T12:58:00.000
933,60-69 San Marcos St,Traffic Impediment,30.2570804,-97.736284,2017-09-29T08:13:00.000
934,11300 N Ih 35 Svrd Sb,Crash Service,30.377125,-97.676482,2017-10-11T08:11:00.000
935,800-930 Ken St,Traffic Impediment,30.370437,-97.693523,2017-10-13T07:32:00.000
936,Driftwood Dr & Sprucewood Dr,Crash Urgent,30.362800,-97.786818,2017-10-16T08:09:00.000
937,11400-11811 S Ih 35 Svrd Nb,Traffic Hazard,30.1370537,-97.7977933,2017-09-30T14:39:00.000
938,3901-4301 W Slaughter Ln,Crash Urgent,30.190265,-97.857406,2017-10-16T15:29:00.000
939,7609 Cameron Rd,Crash Urgent,30.331243,-97.687350,2017-10-17T14:59:00.000
940,1513-1579 E Sh 71 Wb,Traffic Hazard,30.222128,-97.676089,2017-10-15T17:37:00.000
941,4700 West Gate Blvd,Traffic Hazard,30.2290572,-97.8014058,2017-10-05T13:14:00.000
942,Berkman Dr & E Us 290 Hwy Svrd Wb,zSTALLED VEHICLE,30.321914,-97.689035,2017-10-13T12:15:00.000
943,3400 W Slaughter Ln,Traffic Hazard,30.183154,-97.848804,2017-10-14T11:09:00.000
944,3800-4135 S SH 130 NB,TRFC HAZD/ DEBRIS,30.194524,-97.6244404,2017-09-28T20:54:00.000
945,7200-7645 E Ben White Blvd Eb,Traffic Hazard,30.217887,-97.691706,2017-10-16T10:05:00.000
946,801-833 W Koenig Ln,Crash Urgent,30.3259032,-97.7264005,2017-10-07T16:27:00.000
947,Pond Springs Rd & N Us 183 Hwy Svrd Nb,Crash Urgent,30.454814,-97.791258,2017-10-12T14:57:00.000
948,200 E 7th St,Traffic Hazard,30.268603,-97.741110,2017-10-13T15:05:00.000
949,811 Glen Oak Dr,Traffic Impediment,30.214519,-97.780351,2017-10-16T17:18:00.000
950,24700 Hamilton Pool Rd,COLLISION WITH INJURY,30.3388032,-98.1396738,2017-09-30T15:12:00.000
951,N Us 183 Hwy Svrd Sb & Spicewood Springs Rd,Crash Service,30.434084,-97.770148,2017-10-11T07:35:00.000
952,12676 N SH 130 SB,TRFC HAZD/ DEBRIS,30.3625691,-97.5860811,2017-09-29T14:39:00.000
953,Houston St & Woodrow Ave,Traffic Impediment,30.326388,-97.7344668,2017-10-05T19:38:00.000
954,12425 Lamplight Village Ave,Crash Urgent,30.414110,-97.696836,2017-10-12T17:50:00.000
955,Comanche Trl & N Fm 620 Rd,COLLISION,30.3943497,-97.8691306,2017-09-29T08:13:00.000
956,10200-blk Manchaca Rd,TRFC HAZD/ DEBRIS,30.168508,-97.826429,2017-10-16T07:41:00.000
957,2632 Ridgepoint Dr,Crash Service,30.3284502,-97.6701316,2017-09-30T21:34:00.000
958,Woodrow Ave & Houston St,Traffic Hazard,30.326388,-97.7344668,2017-09-29T17:01:00.000
959,Lakeline Blvd & N Us 183 Hwy Svrd Sb,Traffic Impediment,30.4794312,-97.803303,2017-10-07T13:19:00.000
960,E Ben White Eb To 183 Sb Ramp & S Us 183 Hwy Sb,zSTALLED VEHICLE,30.219197,-97.683385,2017-10-16T13:14:00.000
961,Rutland Dr & Mearns Meadow Blvd,Traffic Impediment,30.3670084,-97.7006369,2017-10-05T19:34:00.000
962,Cross Park Dr & Cameron Rd,Crash Service,30.343989,-97.678339,2017-10-15T19:55:00.000
963,Burnet Rd & W Braker Ln,Traffic Hazard,30.392347,-97.725626,2017-10-16T19:11:00.000
964,3224-3450 Steck Ave,Crash Urgent,30.367418,-97.740787,2017-10-17T18:58:00.000
965,2712-2810 W William Cannon Dr,Traffic Hazard,30.2076702,-97.8164857,2017-10-02T18:45:00.000
966,9000-9029 Research Blvd Svrd Nb,Traffic Hazard,30.372732,-97.724677,2017-10-16T19:05:00.000
967,1000 S Mopac Expy Nb,Traffic Hazard,30.265096,-97.784132,2017-10-17T18:53:00.000
968,900 N Ih 35 Svrd Sb,Crash Service,30.2687442,-97.7340268,2017-09-28T19:19:00.000
969,3001 S Fm 973 Rd,Crash Urgent,30.207230,-97.638379,2017-10-14T19:26:00.000
970,19000-20316 ENGELMANN LN,COLLISION,30.4446644,-97.5171343,2017-09-29T01:30:00.000
971,13359 Fm 2769 Rd,COLLISION,30.446419,-97.859873,2017-10-15T00:41:00.000
972,Lakeline Blvd To 183a Nb Ramp & N 183a Hwy Svrd Nb,Traffic Hazard,30.4820115,-97.8030699,2017-09-30T15:14:00.000
973,9500-9612 N MOPAC EXPY SVRD SB,Traffic Hazard,30.3839732,-97.7365452,2017-09-28T05:23:00.000
974,700 Colonial Park Blvd,Crash Urgent,30.209181,-97.762147,2017-10-15T02:35:00.000
975,1400 Greenwood Ave,Traffic Impediment,30.279322,-97.696475,2018-02-23T09:38:00.000
976,10062-10106 E US 290 HWY WB,Crash Service,30.341622,-97.588784,2018-02-23T07:13:00.000
977,0 N Ih 35 Nb To Rutherford Ramp,Crash Urgent,30.34093,-97.698789,2018-02-23T21:53:00.000
978,BEE CAVES RD & MC CONNELL DR,TRFC HAZD/ DEBRIS,30.284068,-97.811538,2018-02-23T08:54:00.000
979,2700 W Anderson Ln,Crash Service,30.358312,-97.735458,2018-02-23T18:44:00.000
980,Burnet Rd & Shoreline Dr,TRFC HAZD/ DEBRIS,30.46065,-97.694703,2018-02-23T17:06:00.000
981,E Martin Luther King Jr Blvd & Airport Blvd,zSTALLED VEHICLE,30.282572,-97.703945,2018-02-23T21:10:00.000
982,6200 S Ih 35 Svrd Sb,Crash Service,30.194573,-97.76774,2018-02-24T02:09:00.000
983,0 Avery Ranch To N 183a Nb Ramp,Crash Urgent,30.486901,-97.804194,2018-02-23T19:18:00.000
984,S Ih 35 Svrd Sb & W Slaughter Ln,Crash Urgent,30.16707,-97.786925,2018-02-23T19:57:00.000
985,N FM 620 RD & TRAVIS VIEW LOOP,COLLISION WITH INJURY,30.389986,-97.889903,2018-02-23T20:04:00.000
986,Cypress Ranch Blvd & W Sh 71,COLLISION,30.360476,-98.069093,2018-02-23T11:54:00.000
987,St Patricks Pl & Dessau Rd,COLLISION,30.420154,-97.629259,2018-02-23T12:32:00.000
988,11007-11027 Pecan Park Blvd,Crash Urgent,30.466768,-97.804317,2018-02-23T17:12:00.000
989,7601 N Lamar Blvd Svrd Nb,Crash Service,30.343974,-97.714964,2018-02-23T02:50:00.000
990,7900 S IH 35 NB,Traffic Hazard,30.177377,-97.779103,2018-02-23T07:01:00.000
991,Terrace Mountain Dr & Calithea Rd,TRFC HAZD/ DEBRIS,30.302948,-97.806862,2018-02-23T14:10:00.000
992,4100-4150 S Congress Ave,Crash Urgent,30.222463,-97.76418,2018-02-23T17:36:00.000
993,11300 Research Blvd Nb,Traffic Hazard,30.40959,-97.745007,2018-02-23T12:13:00.000
994,Fm 2222 Rd & N Cap Tx Sb To 2222 Ramp,Crash Urgent,30.359398,-97.791844,2018-02-23T08:13:00.000
995,7400-7416 N IH 35 SVRD SB,Crash Urgent,30.336066,-97.702539,2018-02-24T00:22:00.000
996,0 Research To N Mopac Sb Ramp,Crash Urgent,30.376308,-97.739614,2018-02-23T05:59:00.000
997,10000-10100 N CAPITAL OF TEXAS HWY SB,Crash Urgent,30.390059,-97.734975,2018-02-23T19:40:00.000
998,11202-11331 Old San Antonio Rd,Crash Urgent,30.142454,-97.801787,2018-02-23T18:43:00.000
999,S Fm 973 Rd & E Sh 71 Svrd Eb,Crash Urgent,30.202212,-97.639605,2018-02-23T06:30:00.000
1000,Consolas Dr & Pearl Retreat Ln,Crash Service,30.393035,-97.646853,2018-02-23T08:54:00.000
1001,1521 W Anderson Ln,Crash Service,30.352499,-97.723206,2018-02-23T14:37:00.000
1002,10800-11525 Fm 2222 Rd,Crash Service,30.402923,-97.853079,2018-02-23T19:22:00.000
1003,N Ih 35 Svrd Sb & E St Johns Ave,Crash Urgent,30.332954,-97.704531,2018-02-24T00:32:00.000
1004,2000 S Mopac Expy Nb,Traffic Hazard,30.259468,-97.795349,2018-02-23T16:59:00.000
1005,6600 S Ih 35 Sb,Crash Urgent,30.189827,-97.77106,2018-02-23T16:38:00.000
1006,10109 Lake Creek Pkwy,Crash Service,30.463855,-97.789077,2018-02-23T15:19:00.000
1007,3008-3103 Rogge Ln,Traffic Impediment,30.303011,-97.678048,2018-02-23T14:00:00.000
1008,0 S Ih 35 Sb To Slaughter Ramp,Crash Urgent,30.173264,-97.782185,2018-02-23T20:44:00.000
1009,E 11th St & Navasota St,Traffic Impediment,30.26839,-97.726916,2018-02-23T17:42:00.000
1010,Johnny Morris Rd & Loyola Ln,Traffic Impediment,30.300237,-97.64822,2018-02-23T17:39:00.000
1011,12000 Fm 812 Rd,COLLISION WITH INJURY,30.135865,-97.655182,2018-02-24T02:25:00.000
1012,1500-2125 E Anderson Ln Svrd Eb,Traffic Hazard,30.331612,-97.684988,2018-02-23T12:51:00.000
1013,6200-6508 S Ih 35 Svrd Sb,Crash Urgent,30.191009,-97.770611,2018-02-23T06:28:00.000
1014,Toro Canyon Rd & Westlake Dr,TRFC HAZD/ DEBRIS,30.331766,-97.790165,2018-02-23T13:05:00.000
1015,Burleson Rd & E Oltorf St,zSTALLED VEHICLE,30.231656,-97.736004,2018-02-24T00:38:00.000
1016,800-842 Rutherford Ln,Crash Urgent,30.343658,-97.696572,2018-02-23T12:38:00.000
1017,Deep Eddy Ave & Lake Austin Blvd,Traffic Impediment,30.278005,-97.772437,2018-02-23T13:10:00.000
1018,3600-3905 S Us 183 Hwy Nb,Crash Service,30.198243,-97.684029,2018-02-23T06:56:00.000
1019,801 E William Cannon Dr,Crash Service,30.190894,-97.771743,2018-02-23T20:22:00.000
1020,3800-3809 S 1st St,Crash Urgent,30.227994,-97.768511,2018-02-23T16:29:00.000
1021,800 Banister Ln,zSTALLED VEHICLE,30.228557,-97.7714,2018-02-23T17:18:00.000
1022,Emerald Forest Dr & Speer Ln,Traffic Impediment,30.203394,-97.792232,2018-02-23T21:28:00.000
1023,2411 W Braker Ln,Traffic Hazard,30.390252,-97.716226,2018-02-23T18:04:00.000
1024,2500-2614 E Anderson Ln Wb,Traffic Hazard,30.326681,-97.674577,2018-02-23T19:10:00.000
1025,3600 S Congress Ave,Crash Service,30.228058,-97.761191,2018-02-23T13:25:00.000
1026,1200 N Ih 35 Nb,Traffic Hazard,30.272008,-97.732208,2018-02-23T11:56:00.000
1027,3407 W Wells Branch Pkwy,Crash Urgent,30.43858,-97.696452,2018-02-23T12:42:00.000
1028,13729 N Us 183 Hwy Svrd Nb,Crash Service,30.458538,-97.792392,2018-02-24T15:14:00.000
1029,10800-11525 FM 2222 RD,Crash Urgent,30.40367,-97.85404,2018-02-24T10:55:00.000
1030,S 1st St & W William Cannon Dr,Traffic Impediment,30.197108,-97.787848,2018-02-24T16:35:00.000
1031,1500 S Mopac Expy Sb,Traffic Hazard,30.261901,-97.791717,2018-02-24T09:03:00.000
1032,E Ben White Blvd Eb & S Ih 35 Sb To Ben White Ramp,Traffic Hazard,30.216094,-97.743478,2018-02-24T09:19:00.000
1033,12229 Terraza Cir,Traffic Impediment,30.427701,-97.844142,2018-02-24T20:17:00.000
1034,S Mopac Expy Svrd Nb & S Capital Of Texas Hwy Nb,Traffic Hazard,30.247731,-97.804012,2018-02-24T14:01:00.000
1035,1500 N Ih 35 Sb,Crash Urgent,30.274725,-97.731522,2018-02-24T13:44:00.000
1036,N Fm 620 Rd & Anderson Mill Rd,Traffic Hazard,30.455444,-97.825791,2018-02-24T13:12:00.000
1037,600-1025 W Ben White Blvd Eb,Traffic Hazard,30.227224,-97.771158,2018-02-24T14:39:00.000
1038,6700-7709 TAYLOR LN,TRFC HAZD/ DEBRIS,30.25682,-97.55469,2018-02-24T13:51:00.000
1039,9807-9811 E Us 290 Hwy Svrd Eb,Traffic Hazard,30.334469,-97.60735,2018-02-24T19:52:00.000
1040,4200-4314 W Braker Ln,Traffic Hazard,30.400066,-97.741379,2018-02-24T10:30:00.000
1041,5522 E Sh 71 Eb,COLLISION WITH INJURY,30.177558,-97.531763,2018-02-24T04:47:00.000
1042,10930 LAKELINE MALL DR,Crash Urgent,30.473439,-97.797947,2018-02-24T14:11:00.000
1043,5419 PETTICOAT LN,COLLISION,30.310038,-97.809473,2018-02-24T19:23:00.000
1044,8100 S Ih 35 Sb,Traffic Hazard,30.176312,-97.780143,2018-02-24T13:44:00.000
1045,3822-4152 E SH 71 EB,TRFC HAZD/ DEBRIS,30.194915,-97.625195,2018-02-24T13:53:00.000
1046,N Mopac Expy Sb & Research To N Mopac Sb Ramp,Traffic Hazard,30.375027,-97.739986,2018-02-24T12:31:00.000
1047,E Cesar Chavez St & Comal St,Traffic Impediment,30.258518,-97.728666,2018-02-24T16:18:00.000
1048,6716-6812 S Congress Ave,Crash Service,30.192924,-97.778873,2018-02-24T19:54:00.000
1049,14500-blk JACOBSON RD,LOOSE LIVESTOCK,30.135676,-97.615336,2018-02-24T10:58:00.000
1050,22600-blk W SH 71,TRFC HAZD/ DEBRIS,30.37323,-98.07815,2018-02-24T10:10:00.000
1051,11510-11666 Metric Blvd,Traffic Hazard,30.395743,-97.706178,2018-02-24T08:23:00.000
1052,W 51st St & N Lamar Blvd,zSTALLED VEHICLE,30.31877,-97.730821,2018-02-24T20:40:00.000
1053,8287-8349 E Ben White Blvd Eb,Traffic Hazard,30.221638,-97.683505,2018-02-24T13:53:00.000
1054,1800 S Ih 35 Sb,Traffic Hazard,30.239587,-97.737828,2018-02-24T14:22:00.000
1055,4611-4621 S Lamar Blvd Nb,Traffic Hazard,30.231983,-97.802541,2018-02-24T14:36:00.000
1056,11700 Burnet Rd,zSTALLED VEHICLE,30.402241,-97.71763,2018-02-24T07:52:00.000
1057,2301 W ANDERSON LN,Crash Service,30.355721,-97.729972,2018-02-24T12:06:00.000
1058,1104 Folts Ave,Traffic Impediment,30.258554,-97.769128,2018-02-24T12:47:00.000
1059,405 Lavaca St,Traffic Hazard,30.267145,-97.745775,2018-02-24T12:01:00.000
1060,Shore District Dr & Town Creek Dr,Crash Service,30.243487,-97.726074,2018-02-24T08:28:00.000
1061,Possum Trot & Enfield Rd,Crash Urgent,30.28925,-97.769832,2018-02-24T12:06:00.000
1062,13984-14062 N 183a Hwy Sb,Traffic Hazard,30.478691,-97.801981,2018-02-24T16:34:00.000
1063,4000-4324 Ed Bluestein Blvd Sb,Traffic Hazard,30.279851,-97.66703,2018-02-24T12:46:00.000
1064,3400 W SLAUGHTER LN,Crash Service,30.182463,-97.847401,2018-02-24T15:43:00.000
1065,14100-14520 E Us 290 Hwy Wb,COLLISION,30.350684,-97.500141,2018-02-24T15:05:00.000
1066,2700 Esperanza Xing,Crash Service,30.397847,-97.718067,2018-02-09T20:53:00.000
1067,1505 W Wells Branch Pkwy,Crash Service,30.441142,-97.666072,2018-02-09T20:51:00.000
1068,W Slaughter Ln & Manchaca Rd,Crash Urgent,30.173724,-97.823807,2018-02-09T20:22:00.000
1069,1779 W Wells Branch Pkwy,COLLISION,30.436144,-97.674392,2018-02-09T19:27:00.000
1070,NORWALK LN & ENFIELD RD,Traffic Impediment,30.290203,-97.771411,2018-02-09T14:25:00.000
1071,Burnet Rd & Research Blvd Svrd Nb,Crash Service,30.373504,-97.726291,2018-02-09T14:13:00.000
1072,11000 N Sh 130 Nb,Traffic Hazard,30.32934,-97.5847,2018-02-09T11:34:00.000
1073,N Fm 620 Rd & Comanche Trl,COLLISION,30.394344,-97.869123,2018-02-09T19:31:00.000
1074,Fieldwood Dr & Quail Blvd,Crash Urgent,30.371349,-97.699409,2018-02-09T19:29:00.000
1075,8400-8825 N Fm 620 Rd,Traffic Hazard,30.425253,-97.843889,2018-02-09T16:31:00.000
1076,4000-4324 ED BLUESTEIN BLVD SB,Traffic Hazard,30.276187,-97.66801,2018-02-09T09:43:00.000
1077,2000-2220 E M Franklin Ave,Traffic Impediment,30.286578,-97.697379,2018-02-09T18:05:00.000
1078,3215 Exposition Blvd,Traffic Hazard,30.308738,-97.762902,2018-02-09T09:42:00.000
1079,KELLY LN & HIDDEN LAKE DR,COLLISION WITH INJURY,30.459929,-97.568346,2018-02-09T16:05:00.000
1080,W Us 290 Hwy Svrd Wb & Brodie Ln,COLLISION,30.233583,-97.818332,2018-02-09T17:22:00.000
1081,BRODIE LN & W SLAUGHTER LN,COLLISION,30.183523,-97.849809,2018-02-09T08:36:00.000
1082,E 45th St & Caswell Ave,Crash Urgent,30.305483,-97.720937,2018-02-09T16:47:00.000
1083,Bee Caves Rd & Edgegrove Dr,TRFC HAZD/ DEBRIS,30.271407,-97.788101,2018-02-09T17:32:00.000
1084,6206 Ponca St,Crash Urgent,30.237947,-97.696175,2018-02-10T00:18:00.000
1085,Willow Creek Dr & E Riverside Dr,Crash Urgent,30.23768,-97.725656,2018-02-09T22:57:00.000
1086,10015 Lake Creek Pkwy,Crash Service,30.467138,-97.787556,2018-02-09T19:00:00.000
1087,100-298 W St Elmo Rd,Traffic Hazard,30.218424,-97.767348,2018-02-09T16:40:00.000
1088,3908 Avenue B,Crash Urgent,30.303593,-97.735204,2018-02-09T10:04:00.000
1089,3400-3622 JUDSON RD,Crash Urgent,30.209934,-97.725334,2018-02-09T17:58:00.000
1090,3122-3130 W PARMER LN,Traffic Hazard,30.421588,-97.706265,2018-02-09T15:32:00.000
1091,3205 S 1st St,Traffic Impediment,30.233092,-97.765329,2018-02-09T10:34:00.000
1092,211 E 3rd St,Traffic Impediment,30.264648,-97.741745,2018-02-09T08:49:00.000
1093,0 N MOPAC NB TO PARMER EB RAMP,zSTALLED VEHICLE,30.419438,-97.703784,2018-02-09T17:53:00.000
1094,S Ih 35 Svrd Nb & E Stassney Ln,Traffic Hazard,30.198195,-97.763657,2018-02-09T19:07:00.000
1095,1007-1043 NILE ST,Traffic Impediment,30.267819,-97.714022,2018-02-09T13:21:00.000
1096,1800-1818 FRONTIER VALLEY DR,Crash Urgent,30.222591,-97.697809,2018-02-09T07:39:00.000
1097,2100-2256 E BEN WHITE BLVD WB,Traffic Hazard,30.216126,-97.740903,2018-02-09T23:57:00.000
1098,7700-7925 N Mopac Expy Nb,Crash Urgent,30.361996,-97.744127,2018-02-09T19:16:00.000
1099,Cameron Rd & Camino La Costa,Crash Urgent,30.323914,-97.693628,2018-02-05T18:12:00.000
1100,2609 Canterbury St,Crash Urgent,30.251818,-97.71542,2018-02-05T11:58:00.000
1101,12500 S Ih 35 Nb,Crash Urgent,30.12022,-97.803716,2018-02-05T07:10:00.000
1102,9100 Research Blvd Nb,Traffic Hazard,30.374527,-97.728989,2018-02-05T18:21:00.000
1103,2223-2237 Pershing Dr,Crash Urgent,30.288983,-97.698449,2018-02-05T12:36:00.000
1104,8800 N Ih 35 Sb,Traffic Hazard,30.35135,-97.692562,2018-02-05T10:33:00.000
1105,14800-15128 N Sh 130 Sb,COLLISION WITH INJURY,30.399562,-97.581781,2018-02-05T19:10:00.000
1106,5900 E Stassney Ln,zSTALLED VEHICLE,30.191283,-97.731155,2018-02-05T15:21:00.000
1107,11000 N Ih 35 Svrd Sb,Crash Service,30.374265,-97.678305,2018-02-05T18:20:00.000
1108,1200 S Ih 35 Sb,Crash Urgent,30.246522,-97.735109,2018-02-05T10:47:00.000
1109,8816-8998 Research Blvd Sb,Traffic Hazard,30.37057,-97.721048,2018-02-05T17:23:00.000
1110,4201-4925 N QUINLAN PARK RD,TRFC HAZD/ DEBRIS,30.383166,-97.883413,2018-02-05T22:47:00.000
1111,800-849 E Braker Ln,Crash Urgent,30.376642,-97.674967,2018-02-05T14:24:00.000
1112,N FM 620 RD & MARSHALL FORD RD,TRFC HAZD/ DEBRIS,30.390707,-97.888796,2018-02-05T10:18:00.000
1113,7100 S Mopac Expy Nb,Traffic Hazard,30.216395,-97.842167,2018-02-05T15:09:00.000
1114,6121 N Lamar Blvd,Crash Service,30.330107,-97.723716,2018-02-05T16:14:00.000
1115,Sandra Muraida Way & N Lamar Blvd,Crash Service,30.267751,-97.755684,2018-02-05T16:22:00.000
1116,5000 W Slaughter Ln,Crash Urgent,30.200002,-97.864124,2018-02-05T17:57:00.000
1117,12438-12536 N Ih 35 Svrd Sb,Traffic Hazard,30.405272,-97.675382,2018-02-05T14:29:00.000
1118,10700-10741 Burnet Rd,Traffic Impediment,30.392318,-97.721392,2018-02-05T18:39:00.000
1119,E Howard Ln & Harrisglenn Dr,Crash Service,30.406236,-97.642155,2018-02-05T17:38:00.000
1120,7400-7425 N Fm 620 Rd,Crash Service,30.406991,-97.852292,2018-02-05T07:15:00.000
1121,0 S 35 NB TO E BEN WHITE EB RAMP,Traffic Hazard,30.215451,-97.751147,2018-02-05T14:50:00.000
1122,10000 Research Blvd Svrd Sb,Traffic Hazard,30.392165,-97.746823,2018-02-05T13:06:00.000
1123,Gregg Manor Rd & Rector Loop,TRFC HAZD/ DEBRIS,30.363279,-97.562984,2018-02-05T18:11:00.000
1124,2900-3217 N Mopac Expy Nb,Traffic Hazard,30.30623,-97.757782,2018-02-05T20:11:00.000
